outer_fold,feature_index,feature,document_frequency,treated_count,control_count,raw_moment,standard_error,z_score,tail_score,source_sign_agreement,subsample_sign_agreement,subsample_top_pool_frequency,tail_sign_agreement,eligible,ranking_score,rank,top_k
3,19652,no cervical adenopathy.,213,99,114,0.00011935948534889198,3.497195036112062e-05,3.413006255481466,0.44586143,1.0,1.0,0.8666666666666667,1.0,True,3.0717056299333194,33,400
3,5583,allergies nkda social,199,94,105,-9.800686460321862e-05,2.9537415679045498e-05,-3.318058210243047,-0.3144431,1.0,1.0,0.9,1.0,True,3.069203844474819,34,400
3,22904,phase ii,77,40,37,-8.946035736235099e-05,2.6387283741272e-05,-3.3902829195877873,-0.24588026,1.0,1.0,0.8666666666666667,1.0,True,3.0512546276290085,35,400
3,11671,evidence of superior,88,39,49,-9.254686675663319e-05,2.8272502695561572e-05,-3.2733878480153753,-0.31954932,1.0,1.0,0.9,1.0,True,3.0278837594142223,36,400
3,17638,may be,750,354,396,-6.217607178833905e-05,1.9579742328790777e-05,-3.1755306451052245,-0.34724724,1.0,1.0,0.9333333333333333,1.0,True,3.0167541128499633,37,400
3,16958,low pd-l1 expression,310,135,175,-0.00015956159974941112,4.6649797701586535e-05,-3.4204135411284864,-0.32343733,1.0,1.0,0.8333333333333334,1.0,True,2.9928618484874256,38,400
3,26121,spinal canal,45,18,27,0.00011441280487823695,3.457210870958293e-05,3.3093961909972602,0.34986046,1.0,1.0,0.8666666666666667,1.0,True,2.978456571897534,39,400
3,17125,lung carcinoma,661,318,343,9.074448474886312e-05,2.6683243114716786e-05,3.400804181063516,0.36004326,1.0,1.0,0.8333333333333334,1.0,True,2.9757036584305765,40,400
3,8071,cell-cycle progression.,80,35,45,-8.662523096312066e-05,2.6403341899336155e-05,-3.2808434361598233,-0.28129083,1.0,1.0,0.8666666666666667,1.0,True,2.952759092543841,41,400
3,29511,wild-type other,62,22,40,-7.127078497905212e-05,2.2348355208386952e-05,-3.1890841323439063,-0.2976052,1.0,1.0,0.9,1.0,True,2.9499028224181134,42,400
3,20662,objective,416,190,226,0.00010458324414733017,3.246335297909713e-05,3.2215786278968292,0.35176057,1.0,1.0,0.8666666666666667,1.0,True,2.899420765107146,43,400
3,29122,wall bones,80,40,40,-8.832664075655413e-05,2.7454375349640968e-05,-3.2172154577069705,-0.28285578,1.0,1.0,0.8666666666666667,1.0,True,2.8954939119362737,44,400
3,17571,mass now,437,204,233,-0.00010513788351868212,3.10852630754476e-05,-3.3822420374407023,-0.17448111,1.0,1.0,0.8,1.0,True,2.8749057318245974,45,400
3,11755,exons 1-2,92,47,45,-8.195625830117403e-05,2.5088920503223447e-05,-3.266631511333627,-0.31972364,1.0,1.0,0.8333333333333334,1.0,True,2.8583025724169233,46,400
3,10080,deletion exons 1-2,92,47,45,-8.195625830117403e-05,2.5088920503223447e-05,-3.266631511333627,-0.31972364,1.0,1.0,0.8333333333333334,1.0,True,2.8583025724169233,47,400
3,4218,<1 %,212,93,119,-0.0001561313867391603,4.795017242713377e-05,-3.2561173158745427,-0.3207629,1.0,1.0,0.8333333333333334,1.0,True,2.8491026513902247,48,400
3,8290,chest wall bones,79,40,39,-8.713515832816888e-05,2.7528418572880788e-05,-3.1652802029829923,-0.28383777,1.0,1.0,0.8666666666666667,1.0,True,2.8487521826846933,49,400
3,16750,lobe primary nsclc,132,61,71,0.0001155100403328212,3.5779128102210145e-05,3.228419653012336,0.42302543,1.0,1.0,0.8333333333333334,1.0,True,2.824867196385794,50,400
3,28845,vaf copy-number,64,27,37,8.771045102183719e-05,2.7227195246426373e-05,3.221428069545627,0.34955522,1.0,1.0,0.8333333333333334,1.0,True,2.8187495608524236,51,400
3,26660,superior,145,66,79,-0.0001054796688061594,3.2104409363682095e-05,-3.2855196808411806,-0.3584418,1.0,1.0,0.8,1.0,True,2.792691728715004,52,400
3,28733,upper-normal,58,23,35,-7.356707693419949e-05,2.3831806787799104e-05,-3.0869282211478306,-0.23195444,1.0,1.0,0.8666666666666667,1.0,True,2.7782353990330475,53,400
3,14500,imaging follow-up -,462,216,246,-9.251353319690197e-05,2.749826756316732e-05,-3.364340425606289,-0.3570113,1.0,1.0,0.7666666666666667,1.0,True,2.7755808511251887,54,400
3,8113,cervical adenopathy.,216,100,116,0.00011314282490421335,3.4900727976924166e-05,3.24184713221517,0.4185213,1.0,1.0,0.8,1.0,True,2.7555700623828945,55,400
3,17331,m1 right,46,23,23,9.109835984052371e-05,2.9878686398454918e-05,3.0489412628673858,0.28648022,1.0,1.0,0.8666666666666667,1.0,True,2.7440471365806474,56,400
3,21065,of superior vena,78,38,40,-8.784126247891611e-05,2.8183055071303408e-05,-3.1168112277635216,-0.32801145,1.0,1.0,0.8333333333333334,1.0,True,2.7272098242930816,57,400
3,4757,achieved,82,43,39,-9.260420100036019e-05,2.8880151102318057e-05,-3.2064998784901557,-0.39733168,1.0,1.0,0.8,1.0,True,2.7255248967166326,58,400
3,21253,on recent,149,63,86,0.00011435058403061415,3.587228843718998e-05,3.1877136645696447,0.2632215,1.0,1.0,0.8,1.0,True,2.7095566148841983,59,400
3,18787,mucosa moist.,64,33,31,8.8360153227274e-05,2.7813506986505935e-05,3.176879250435517,0.43251407,1.0,1.0,0.8,1.0,True,2.7003473628701897,60,400
3,21759,oral mucosa moist.,62,31,31,8.87772101478864e-05,2.80667419586448e-05,3.163075011652439,0.43905544,1.0,1.0,0.8,1.0,True,2.6886137599045736,61,400
3,21064,of superior,89,40,49,-8.543113074076904e-05,2.881793465102172e-05,-2.9645126125560197,-0.30073625,1.0,1.0,0.8666666666666667,1.0,True,2.668061351300418,62,400
3,11955,fatigue grade,584,283,301,0.000103671223600176,3.302332609687856e-05,3.139333188184677,0.350717,1.0,1.0,0.7666666666666667,1.0,True,2.589949880252359,63,400
3,18387,missense snv,601,283,318,8.492411539583306e-05,2.8749950761013195e-05,2.953887333643565,0.37537393,1.0,1.0,0.8333333333333334,1.0,True,2.5846514169381196,64,400
3,27710,three cycles,103,51,52,0.00014381247236512878,4.7813771169993726e-05,3.0077625932041214,0.39156264,1.0,1.0,0.8,1.0,True,2.5565982042235036,65,400
3,17572,mass now measures,291,142,149,-0.00010255102645640892,3.1390894683988776e-05,-3.2669035874506642,-0.23588704,1.0,1.0,0.7,1.0,True,2.5318502802742646,66,400
3,7301,biopsy demonstrated,101,53,48,-9.318286620801608e-05,2.9527809671189494e-05,-3.1557662842474667,-0.28707737,1.0,1.0,0.7333333333333333,1.0,True,2.524613027397973,67,400
3,4893,additional focal hepatic,71,34,37,9.387397974372688e-05,3.0699378063399304e-05,3.0578463039173482,0.31450382,1.0,1.0,0.7666666666666667,1.0,True,2.5227232007318126,68,400
3,19332,new dyspnea,142,63,79,9.109993539516404e-05,2.9808748162314263e-05,3.0561476415952686,0.30929834,1.0,1.0,0.7666666666666667,1.0,True,2.5213218043160968,69,400
3,3026,30 s,67,28,39,0.00011692405240345989,3.831505912493156e-05,3.051647448127714,0.40719482,1.0,1.0,0.7666666666666667,1.0,True,2.5176091447053643,70,400
3,13887,high pd-l1,183,93,90,0.00018938252900639127,6.116991612928815e-05,3.0960076617746894,0.33797097,1.0,1.0,0.7333333333333333,1.0,True,2.476806129419751,71,400
3,1455,------------------- ----------------,223,108,115,-8.522872092436291e-05,2.768730271846484e-05,-3.078260161020428,-0.29141104,1.0,1.0,0.7333333333333333,1.0,True,2.462608128816342,72,400
3,4101,800,463,221,242,7.497830413202132e-05,2.5713274861786275e-05,2.9159375666866207,0.29421493,1.0,1.0,0.7666666666666667,1.0,True,2.4056484925164625,73,400
3,20267,none rash,238,111,127,-0.00010353685068755361,3.3488928601249065e-05,-3.0916740251789334,-0.38731804,1.0,1.0,0.7,1.0,True,2.3960473695136733,74,400
3,15408,intra-abdominal or,133,73,60,0.00010407565789394446,3.531024038024989e-05,2.947463873742338,0.30440176,1.0,1.0,0.7333333333333333,1.0,True,2.35797109899387,75,400
3,23213,positive pd-l1,58,27,31,-7.303191214916989e-05,2.480179403971455e-05,-2.944622152422746,-0.1780298,1.0,1.0,0.7333333333333333,1.0,True,2.3556977219381965,76,400
3,6639,arteries.,67,23,44,-7.177122927379418e-05,2.5004185918358806e-05,-2.8703685658127203,-0.2763559,1.0,1.0,0.7333333333333333,1.0,True,2.296294852650176,77,400
3,28359,trends mild,63,27,36,0.00010310755157414088,3.493734572201922e-05,2.9512130771044087,0.3070379,1.0,1.0,0.7,1.0,True,2.2871901347559165,79,400
3,16204,laboratory trends mild,63,27,36,0.00010310755157414088,3.493734572201922e-05,2.9512130771044087,0.3070379,1.0,1.0,0.7,1.0,True,2.2871901347559165,78,400
3,29877,without focal,91,53,38,9.931238013750299e-05,3.367664299936536e-05,2.9489988102250733,0.28844595,1.0,1.0,0.7,1.0,True,2.2854740779244316,80,400
3,17164,lung no,202,89,113,9.865901979311106e-05,3.241865492449404e-05,3.0432792484110394,0.368754,1.0,1.0,0.6666666666666666,1.0,True,2.2824594363082795,81,400
3,4222,<1 %.,160,67,93,-0.00013361210701789863,4.252506707216228e-05,-3.141961111811242,-0.30017686,1.0,1.0,0.6333333333333333,1.0,True,2.27792180606315,82,400
3,25949,snv 28 %,265,126,139,8.555703276939284e-05,2.9111081690356122e-05,2.9389850119425844,0.27302986,1.0,1.0,0.7,1.0,True,2.277713384255503,83,400
3,25948,snv 28,267,127,140,8.498052970539972e-05,2.902713268873071e-05,2.927623979146654,0.28599465,1.0,1.0,0.7,1.0,True,2.2689085838386567,84,400
3,20169,nodules identified,87,40,47,-7.86667807230769e-05,2.7095600155217912e-05,-2.9033046056345686,-0.25603798,1.0,1.0,0.7,1.0,True,2.2500610693667906,85,400
3,26893,symptoms or,174,86,88,-0.00010126278926781679,3.266536969836379e-05,-3.1000043839359654,-0.35914588,1.0,1.0,0.6333333333333333,1.0,True,2.247503178353575,86,400
3,18010,metastasis in,195,91,104,0.00010814140035869587,3.743163446041616e-05,2.8890376259966706,0.31351486,1.0,1.0,0.7,1.0,True,2.2390041601474193,87,400
3,8928,completed 4 cycles,174,81,93,-0.00010377649164422242,3.363205009436762e-05,-3.0856427530595862,-0.33071485,1.0,1.0,0.6333333333333333,1.0,True,2.2370909959682,88,400
3,28360,trends mild anemia,58,23,35,0.00010424530513146658,3.4987995858339317e-05,2.979459170897893,0.29179788,1.0,1.0,0.6666666666666666,1.0,True,2.2345943781734197,89,400
3,10063,definitive squamous,63,27,36,8.306378583639785e-05,2.697127034946891e-05,3.079713515905396,0.3116988,1.0,1.0,0.6333333333333333,1.0,True,2.232792299031412,91,400
3,19679,no definitive squamous,63,27,36,8.306378583639785e-05,2.697127034946891e-05,3.079713515905396,0.3116988,1.0,1.0,0.6333333333333333,1.0,True,2.232792299031412,90,400
3,3620,55. -,75,42,33,0.00010354507017668109,3.3655790385796473e-05,3.0765900604247736,0.2970877,1.0,1.0,0.6333333333333333,1.0,True,2.2305277938079606,92,400
3,3947,70 s,62,28,34,0.00010392083382092244,3.728406676382258e-05,2.7872719593389084,0.34342548,1.0,1.0,0.7333333333333333,1.0,True,2.2298175674711267,93,400
3,13888,high pd-l1 expression,160,79,81,0.00016737337046821336,5.4623241563650446e-05,3.064142033262148,0.3461973,1.0,1.0,0.6333333333333333,1.0,True,2.221502974115057,94,400
3,17183,lung shows,65,28,37,8.2496666836364e-05,2.7904598413382763e-05,2.9563825149621015,0.3298829,1.0,1.0,0.6666666666666666,1.0,True,2.217286886221576,95,400
3,10472,dimension previously,63,27,36,-9.882765132921792e-05,3.0103634324112133e-05,-3.282914290852246,-0.4299551,1.0,1.0,0.5666666666666667,1.0,True,2.215967146325266,96,400
3,18327,mild tenderness over,227,99,128,0.00010950139378755005,3.8827845931312005e-05,2.8201768900922897,0.27091172,1.0,1.0,0.7,1.0,True,2.1856370898215243,97,400
3,8288,chest wall,623,292,331,-9.350598629818944e-05,3.105415599848858e-05,-3.0110619107709904,-0.27171567,1.0,1.0,0.6333333333333333,1.0,True,2.183019885308968,98,400
3,1705,0.6 cm,187,89,98,0.00013491975195917621,4.33562111873132e-05,3.1118898138095643,0.25256062,1.0,1.0,0.6,1.0,True,2.1783228696666947,99,400
3,21774,organ,421,200,221,-8.826548408894228e-05,3.063703113650977e-05,-2.8810064426822803,-0.20710194,1.0,1.0,0.6666666666666666,1.0,True,2.16075483201171,100,400
3,10210,dermatologic none rash,222,102,120,-9.990069111914068e-05,3.2591708787558316e-05,-3.065217959890374,-0.38505876,1.0,1.0,0.6,1.0,True,2.1456525719232618,101,400
3,3931,70 100 fatigue,208,116,92,-8.322389923364473e-05,2.8147584905181245e-05,-2.95669768877135,-0.40298843,1.0,1.0,0.6333333333333333,1.0,True,2.1436058243592284,102,400
3,15854,kidneys,734,339,395,5.470576393414688e-05,1.866524723382719e-05,2.930888792890091,0.21912366,1.0,1.0,0.6333333333333333,1.0,True,2.124894374845316,103,400
3,1753,1 % low,98,43,55,-9.787475573931843e-05,3.3596305946112454e-05,-2.9132594487116186,-0.26124558,1.0,1.0,0.6333333333333333,1.0,True,2.1121131003159235,104,400
3,3621,55. - pro-ctcae,59,30,29,9.744735721330699e-05,3.243189998395464e-05,3.0046761756640255,0.2821865,1.0,1.0,0.6,1.0,True,2.1032733229648177,105,400
3,24558,reinforce,325,159,166,9.424477494503489e-05,3.263838486237806e-05,2.8875440786186055,0.27867422,1.0,1.0,0.6333333333333333,1.0,True,2.093469456998489,106,400
3,16498,lesions. past medical,169,73,96,0.00010058621663337156,3.398796525230979e-05,2.9594656781207527,0.33609587,1.0,1.0,0.6,1.0,True,2.071625974684527,107,400
3,16497,lesions. past,169,73,96,0.00010058621663337156,3.398796525230979e-05,2.9594656781207527,0.33609587,1.0,1.0,0.6,1.0,True,2.071625974684527,108,400
3,29640,with differential and,166,80,86,-8.87713645364449e-05,3.0169720746128418e-05,-2.9423992778533306,-0.2988005,1.0,1.0,0.6,1.0,True,2.059679494497331,109,400
3,28618,unchecked cell-cycle progression.,64,23,41,-6.872315557832e-05,2.5097485632258982e-05,-2.7382486271846647,-0.24388523,1.0,1.0,0.6666666666666666,1.0,True,2.0536864703884987,110,400
3,10410,differential and,167,80,87,-8.806881109894853e-05,3.0111948347904905e-05,-2.92471314314924,-0.2982773,1.0,1.0,0.6,1.0,True,2.047299200204468,111,400
3,1446,---------------- kras,257,125,132,-7.604080901745882e-05,2.7005612291438376e-05,-2.8157409725372577,-0.25513956,1.0,1.0,0.6333333333333333,1.0,True,2.041412205089512,112,400
3,5865,and acinar,126,74,52,-8.689648882690121e-05,2.8988735057775238e-05,-2.997595053861938,-0.20676947,1.0,1.0,0.5666666666666667,1.0,True,2.0233766613568083,113,400
3,1463,-----------------------,438,219,219,6.701827266592588e-05,2.32303342643395e-05,2.884946548909738,0.3111174,1.0,1.0,0.6,1.0,True,2.0194625842368166,114,400
3,29123,wall bones -,72,35,37,-7.873352900059026e-05,2.7304082188525454e-05,-2.883580867394182,-0.23736534,1.0,1.0,0.6,1.0,True,2.0185066071759272,115,400
3,12077,fdg-avid osseous lesions,98,44,54,-8.198386980044336e-05,2.8573235889935205e-05,-2.8692539450640875,-0.14458814,1.0,1.0,0.6,1.0,True,2.008477761544861,116,400
3,15011,infiltrated,147,71,76,9.236781326351372e-05,3.1288740538216194e-05,2.9521103014899337,0.28990173,1.0,1.0,0.5666666666666667,1.0,True,1.9926744535057053,118,400
3,15012,infiltrated by,147,71,76,9.236781326351372e-05,3.1288740538216194e-05,2.9521103014899337,0.28990173,1.0,1.0,0.5666666666666667,1.0,True,1.9926744535057053,117,400
3,27711,three cycles of,85,44,41,0.00012034083289074269,4.2293327734077523e-05,2.845385769769518,0.37793025,1.0,1.0,0.6,1.0,True,1.9917700388386625,119,400
3,28257,tps >=,67,34,33,8.436450052465447e-05,2.970479396538478e-05,2.8400971446886674,0.2927964,1.0,1.0,0.6,1.0,True,1.988068001282067,120,400
3,12893,fullness,55,28,27,8.426240652501759e-05,3.079710233643401e-05,2.7360498271726144,0.31022987,1.0,1.0,0.6333333333333333,1.0,True,1.9836361247001453,121,400
3,6622,areas of hemorrhage.,78,40,38,7.964772467030876e-05,2.818818719907142e-05,2.8255710134113388,0.24130367,1.0,1.0,0.6,1.0,True,1.977899709387937,122,400
3,14711,in appetite,110,53,57,7.985007753953832e-05,2.8312580779139925e-05,2.8203037427930298,0.26774904,1.0,1.0,0.6,1.0,True,1.9742126199551207,123,400
3,8927,completed 4,195,89,106,-9.541863811099048e-05,3.3870169556018076e-05,-2.8171880850249957,-0.3124327,1.0,1.0,0.6,1.0,True,1.972031659517497,124,400
3,27329,the limited upper,69,30,39,-7.318641882347594e-05,2.6178842501929714e-05,-2.7956323438700994,-0.23555377,1.0,1.0,0.6,1.0,True,1.9569426407090695,125,400
3,29432,wheezes. cardiovascular,95,40,55,7.626227231166756e-05,2.729199502367728e-05,2.79430918280272,0.29177317,1.0,1.0,0.6,1.0,True,1.9560164279619037,126,400
3,5839,anc <1.0,163,77,86,-8.772492227896693e-05,3.0454262688996457e-05,-2.8805465814367968,-0.2933994,1.0,1.0,0.5666666666666667,1.0,True,1.944368942469838,127,400
3,25977,social function 70,183,105,78,-9.396055955454453e-05,3.277468061644583e-05,-2.8668642313907577,-0.40255848,1.0,1.0,0.5666666666666667,1.0,True,1.9351333561887616,128,400
3,25438,segment iv,73,31,42,0.0001480586939234549,5.381440523438499e-05,2.751283662405917,0.35992587,1.0,1.0,0.6,1.0,True,1.925898563684142,129,400
3,8939,completed three cycles,59,32,27,8.03406876508731e-05,2.9326377515107296e-05,2.7395367058030304,0.3139917,1.0,1.0,0.6,1.0,True,1.9176756940621211,130,400
3,442,- evaluation,129,56,73,9.242984122994876e-05,3.3791966231730316e-05,2.735260818980047,0.26171976,1.0,1.0,0.6,1.0,True,1.9146825732860329,131,400
3,23471,primary nsclc,159,70,89,9.90653913139471e-05,3.637842373731772e-05,2.723190868006846,0.31951472,1.0,1.0,0.6,1.0,True,1.906233607604792,132,400
3,7456,bowel wall,126,60,66,9.703098726444128e-05,3.4447889556822244e-05,2.816746933201449,0.3237265,1.0,1.0,0.5666666666666667,1.0,True,1.9013041799109784,133,400
3,21203,on exertion mild,82,29,53,-8.297207854788836e-05,2.843536902868159e-05,-2.9179181203591145,-0.33333436,1.0,1.0,0.5333333333333333,1.0,True,1.8966467782334244,134,400
3,5891,and appearance.,195,91,104,9.723044029175067e-05,3.473344456642362e-05,2.799331926489724,0.2981665,1.0,1.0,0.5666666666666667,1.0,True,1.8895490503805639,135,400
3,18389,missense snv 28,261,125,136,8.190955226711833e-05,2.9271817980625225e-05,2.7982393277156064,0.27526718,1.0,1.0,0.5666666666666667,1.0,True,1.8888115462080344,136,400
3,7460,bp 122,366,257,109,-0.00010505761726193604,3.637258046999193e-05,-2.888374041776073,-0.32308012,1.0,1.0,0.5333333333333333,1.0,True,1.8774431271544476,137,400
3,8308,chief complaint here,157,81,76,-9.064355493842737e-05,3.145584526182448e-05,-2.8816124374961376,-0.33505368,1.0,1.0,0.5333333333333333,1.0,True,1.8730480843724895,138,400
3,8911,complaint here,157,81,76,-9.064355493842737e-05,3.145584526182448e-05,-2.8816124374961376,-0.33505368,1.0,1.0,0.5333333333333333,1.0,True,1.8730480843724895,139,400
3,20427,not detected -,33,13,20,-9.841954031540886e-05,3.560290439729766e-05,-2.764368300325496,-0.2020263,1.0,1.0,0.5666666666666667,1.0,True,1.86594860271971,140,400
3,2252,122,367,257,110,-0.00010446846940060664,3.6422763591563126e-05,-2.868219187651248,-0.31988996,1.0,1.0,0.5333333333333333,1.0,True,1.8643424719733113,141,400
3,10401,diet,346,170,176,-8.5141785108432e-05,3.19846630966483e-05,-2.6619566024865864,-0.2604192,1.0,1.0,0.6,1.0,True,1.8633696217406104,142,400
3,26122,spine,552,266,286,0.00011573386779978967,4.2084356001302235e-05,2.750044881195484,0.34002733,1.0,1.0,0.5666666666666667,1.0,True,1.856280294806952,143,400
3,7057,balanced diet,200,110,90,-8.593206222968289e-05,3.12497473265768e-05,-2.749848225383913,-0.3258486,1.0,1.0,0.5666666666666667,1.0,True,1.8561475521341413,144,400
3,12662,for ongoing trials,68,33,35,7.908224506199245e-05,2.67170893891839e-05,2.959987291654905,0.28276348,1.0,1.0,0.5,1.0,True,1.8499920572843156,145,400
3,7461,bp 122 78,363,254,109,-0.00010354542647158689,3.66013220003066e-05,-2.829007828480062,-0.31671095,1.0,1.0,0.5333333333333333,1.0,True,1.8388550885120405,146,400
3,24260,reasonable,88,30,58,-7.055562683860396e-05,2.591227804263192e-05,-2.722864686868635,-0.28583232,1.0,1.0,0.5666666666666667,1.0,True,1.8379336636363286,147,400
3,1448,---------------- kras g12c,75,37,38,-6.703411919615495e-05,2.4720569943722948e-05,-2.7116736931535135,-0.29073203,1.0,1.0,0.5666666666666667,1.0,True,1.8303797428786217,148,400
3,2253,122 78,363,254,109,-0.00010326722005442596,3.669577519132993e-05,-2.8141446669540526,-0.3134143,1.0,1.0,0.5333333333333333,1.0,True,1.8291940335201342,149,400
3,88,%. he initiated,75,40,35,-8.965801494479181e-05,3.065638313691131e-05,-2.924611639422022,-0.24972633,1.0,1.0,0.5,1.0,True,1.8278822746387637,150,400
3,28271,tract,326,159,167,9.58532205445714e-05,3.279853275965812e-05,2.922485016234322,0.2689728,1.0,1.0,0.5,1.0,True,1.8265531351464512,151,400
3,25731,significance ------ ------------,362,179,183,7.407993911550898e-05,2.63934306248857e-05,2.806756733081181,0.3241327,1.0,1.0,0.5333333333333333,1.0,True,1.8243918765027678,152,400
